entity_type;bundle;deleted;entity_id;revision_id;language;delta;field_nom_value;field_nom_format
node;imprimeur_lithographe;0;23977;23977;und;0;ROUSSEL;
node;imprimeur_lithographe;0;23978;23978;und;0;MORLET;
node;imprimeur_lithographe;0;23979;23979;und;0;MEUNIER;
node;imprimeur_lithographe;0;23980;23980;und;0;MAILLARD;
node;imprimeur_lithographe;0;23981;23981;und;0;DELAHAYE;
node;imprimeur_lithographe;0;23982;23982;und;0;ACHAINTRE;
node;imprimeur_lithographe;0;23983;23983;und;0;BOUSSARD;
node;imprimeur_lithographe;0;23984;23984;und;0;SAILLOT;
node;imprimeur_lithographe;0;23985;23985;und;0;DUGAS;
node;imprimeur_lithographe;0;23986;23986;und;0;DUGAS;
node;imprimeur_lithographe;0;23987;23987;und;0;TRUELLE, veuve LETAC;
node;imprimeur_lithographe;0;23988;23988;und;0;LETAC;
node;imprimeur_lithographe;0;23989;23989;und;0;LAUVRAY, veuve LEDUC;
node;imprimeur_lithographe;0;23990;23990;und;0;LEDUC;
node;imprimeur_lithographe;0;23991;23991;und;0;LEDUC;
node;imprimeur_lithographe;0;23992;23992;und;0;AUBIN;
node;imprimeur_lithographe;0;23993;23993;und;0;BARBAROT;
node;imprimeur_lithographe;0;23994;23994;und;0;BEZIÈRE;
node;imprimeur_lithographe;0;23995;23995;und;0;BORDIER;
node;imprimeur_lithographe;0;23996;23996;und;0;FRONTIER, veuve LESUEUR;
node;imprimeur_lithographe;0;23997;23997;und;0;LESUEUR;
node;imprimeur_lithographe;0;23998;23998;und;0;MONNIER;
node;imprimeur_lithographe;0;23999;23999;und;0;ACARD;
node;imprimeur_lithographe;0;24000;24000;und;0;ACARD;
node;imprimeur_lithographe;0;24001;24001;und;0;LAMIER, épouse BOUGREL;
node;imprimeur_lithographe;0;24002;24002;und;0;DUQUENOY;
node;imprimeur_lithographe;0;24003;24003;und;0;PERRAULT;
node;imprimeur_lithographe;0;24004;24004;und;0;PERRAULT;
node;imprimeur_lithographe;0;24005;24005;und;0;BAJOT;
node;imprimeur_lithographe;0;24006;24006;und;0;BELON;
node;imprimeur_lithographe;0;24007;24007;und;0;BLOT;
node;imprimeur_lithographe;0;24008;24008;und;0;BOURGINE;
node;imprimeur_lithographe;0;24009;24009;und;0;CHARPENTIER;
node;imprimeur_lithographe;0;24010;24010;und;0;CHARPENTIER;
node;imprimeur_lithographe;0;24011;24011;und;0;CHENEVEAU;
node;imprimeur_lithographe;0;24012;24012;und;0;CHENEVEAU;
node;imprimeur_lithographe;0;24013;24013;und;0;CLAVEAU dit GUERY;
node;imprimeur_lithographe;0;24014;24014;und;0;FRANÇOIS;
node;imprimeur_lithographe;0;24015;24015;und;0;GAUDIN;
node;imprimeur_lithographe;0;24016;24016;und;0;GRIMAUD;
node;imprimeur_lithographe;0;24017;24017;und;0;GUÉNEUX;
node;imprimeur_lithographe;0;24018;24018;und;0;GUÉRAUD;
node;imprimeur_lithographe;0;24019;24019;und;0;BOURGOING, veuve BISSON;
node;imprimeur_lithographe;0;24020;24020;und;0;CHEVALIER;
node;imprimeur_lithographe;0;24021;24021;und;0;JOUBERT;
node;imprimeur_lithographe;0;24022;24022;und;0;LAMORÉE dit FOREST;
node;imprimeur_lithographe;0;24023;24023;und;0;GAUDET, veuve LAMORÉE;
node;imprimeur_lithographe;0;24024;24024;und;0;LEFÈVRE, veuve POTTIN;
node;imprimeur_lithographe;0;24025;24025;und;0;MALNOË;
node;imprimeur_lithographe;0;24026;24026;und;0;MANGIN;
node;imprimeur_lithographe;0;24027;24027;und;0;MARCHAND;
node;imprimeur_lithographe;0;24028;24028;und;0;GIRARD;
node;imprimeur_lithographe;0;24029;24029;und;0;FRONTEAU;
node;imprimeur_lithographe;0;24030;24030;und;0;RICHIER;
node;imprimeur_lithographe;0;24031;24031;und;0;ALLAIR;
node;imprimeur_lithographe;0;24032;24032;und;0;ROY;
node;imprimeur_lithographe;0;24033;24033;und;0;MONTAGNE;
node;imprimeur_lithographe;0;24034;24034;und;0;MANGIN;
node;imprimeur_lithographe;0;24035;24035;und;0;MANGIN;
node;imprimeur_lithographe;0;24036;24036;und;0;MELLINET-MALASSIS;
node;imprimeur_lithographe;0;24037;24037;und;0;BUSQUET;
node;imprimeur_lithographe;0;24038;24038;und;0;LAPEYRE;
node;imprimeur_lithographe;0;24039;24039;und;0;LAPEYRE;
node;imprimeur_lithographe;0;24040;24040;und;0;LANDAU;
node;imprimeur_lithographe;0;24041;24041;und;0;DUBERORT;
node;imprimeur_lithographe;0;24042;24042;und;0;MORIN;
node;imprimeur_lithographe;0;24043;24043;und;0;PELOUSIN;
node;imprimeur_lithographe;0;24044;24044;und;0;DUFAU;
node;imprimeur_lithographe;0;24045;24045;und;0;CHABRIÉ;
node;imprimeur_lithographe;0;24046;24046;und;0;GLADY;
node;imprimeur_lithographe;0;24047;24047;und;0;LEYGUES;
node;imprimeur_lithographe;0;24048;24048;und;0;VÉRON, veuve GUÉRAUD;
node;imprimeur_lithographe;0;24049;24049;und;0;TRIPON;
node;imprimeur_lithographe;0;24050;24050;und;0;SUIRAU;
node;imprimeur_lithographe;0;24051;24051;und;0;SOUDÉE;
node;imprimeur_lithographe;0;24052;24052;und;0;SARRAZIN;
node;imprimeur_lithographe;0;24053;24053;und;0;SANDOBAL;
node;imprimeur_lithographe;0;24054;24054;und;0;ROUSSEL;
node;imprimeur_lithographe;0;24055;24055;und;0;RONDET;
node;imprimeur_lithographe;0;24056;24056;und;0;ROBERTON;
node;imprimeur_lithographe;0;24057;24057;und;0;RIDEL;
node;imprimeur_lithographe;0;24058;24058;und;0;REVERDY;
node;imprimeur_lithographe;0;24059;24059;und;0;POTTIN;
node;imprimeur_lithographe;0;24060;24060;und;0;PEQUIGNOT;
node;imprimeur_lithographe;0;24061;24061;und;0;ONAUD;
node;imprimeur_lithographe;0;24062;24062;und;0;NOIRON, veuve MERSON;
node;imprimeur_lithographe;0;24063;24063;und;0;MERSON;
node;imprimeur_lithographe;0;24065;24065;und;0;MANGIN;
node;imprimeur_lithographe;0;24066;24066;und;0;LORETTE;
node;imprimeur_lithographe;0;24067;24067;und;0;RICHARD;
node;imprimeur_lithographe;0;24068;24068;und;0;HAMEL;
node;imprimeur_lithographe;0;24069;24069;und;0;GUILLET;
node;imprimeur_lithographe;0;24070;24070;und;0;VATTIER;
node;imprimeur_lithographe;0;24071;24071;und;0;DOBREMER;
node;imprimeur_lithographe;0;24072;24072;und;0;DOBREMER;
node;imprimeur_lithographe;0;24073;24073;und;0;WATTEBLED, veuve DOBREMER;
node;imprimeur_lithographe;0;24074;24074;und;0;GASTEL;
node;imprimeur_lithographe;0;24075;24075;und;0;OBERTHÜR;
node;imprimeur_lithographe;0;24076;24076;und;0;MARTEVILLE;
node;imprimeur_lithographe;0;24077;24077;und;0;LEROY;
node;imprimeur_lithographe;0;24078;24078;und;0;LEROY;
node;imprimeur_lithographe;0;24079;24079;und;0;LANDAIS;
node;imprimeur_lithographe;0;24080;24080;und;0;HAUVESPRE;
node;imprimeur_lithographe;0;24081;24081;und;0;DUJARDIN;
node;imprimeur_lithographe;0;24082;24082;und;0;GROUHEL;
node;imprimeur_lithographe;0;24083;24083;und;0;GOUSSET;
node;imprimeur_lithographe;0;24084;24084;und;0;GAUTHIER;
node;imprimeur_lithographe;0;24085;24085;und;0;BAZIN;
node;imprimeur_lithographe;0;24086;24086;und;0;BAUCHEZ;
node;imprimeur_lithographe;0;24087;24087;und;0;DELHALT;
node;imprimeur_lithographe;0;24088;24088;und;0;DEMARQUET;
node;imprimeur_lithographe;0;24089;24089;und;0;SARRAZIN;
node;imprimeur_lithographe;0;24090;24090;und;0;DESTEZ;
node;imprimeur_lithographe;0;24091;24091;und;0;DEVERDUN;
node;imprimeur_lithographe;0;24092;24092;und;0;FEILLÉ;
node;imprimeur_lithographe;0;24093;24093;und;0;GRISEZ;
node;imprimeur_lithographe;0;24094;24094;und;0;GODBERT;
node;imprimeur_lithographe;0;24095;24095;und;0;MORICE;
node;imprimeur_lithographe;0;24096;24096;und;0;VALIQUET;
node;imprimeur_lithographe;0;24097;24097;und;0;SAUVAGE;
node;imprimeur_lithographe;0;24098;24098;und;0;DERENNE;
node;imprimeur_lithographe;0;24099;24099;und;0;CHEVRIÉ, veuve DERENNE;
node;imprimeur_lithographe;0;24100;24100;und;0;TROTTIER;
node;imprimeur_lithographe;0;24101;24101;und;0;LEMAÎTRE;
node;imprimeur_lithographe;0;24102;24102;und;0;LEBUZELIER;
node;imprimeur_lithographe;0;24103;24103;und;0;LEGALL;
node;imprimeur_lithographe;0;24104;24104;und;0;LESOURD;
node;imprimeur_lithographe;0;24105;24105;und;0;GALLES;
node;imprimeur_lithographe;0;24106;24106;und;0;GALLES;
node;imprimeur_lithographe;0;24107;24107;und;0;CAUDERAN;
node;imprimeur_lithographe;0;24109;24109;und;0;LAMARZELLE;
node;imprimeur_lithographe;0;24110;24110;und;0;TRIVES;
node;imprimeur_lithographe;0;24111;24111;und;0;THIERRY;
node;imprimeur_lithographe;0;24112;24112;und;0;VERDON;
node;imprimeur_lithographe;0;24113;24113;und;0;TOUBAS;
node;imprimeur_lithographe;0;24114;24114;und;0;SOUSTELLE;
node;imprimeur_lithographe;0;24115;24115;und;0;SARRUS;
node;imprimeur_lithographe;0;24116;24116;und;0;OGIER;
node;imprimeur_lithographe;0;24117;24117;und;0;SIGNORET, veuve NOURRY;
node;imprimeur_lithographe;0;24118;24118;und;0;MÉDAILLE;
node;imprimeur_lithographe;0;24119;24119;und;0;MAURAN, épouse DÉCHERT;
node;imprimeur_lithographe;0;24120;24120;und;0;MAGNY;
node;imprimeur_lithographe;0;24121;24121;und;0;LOMBARD;
node;imprimeur_lithographe;0;24122;24122;und;0;LEYNÉ;
node;imprimeur_lithographe;0;24123;24123;und;0;LAPORTE;
node;imprimeur_lithographe;0;24124;24124;und;0;GEORGE;
node;imprimeur_lithographe;0;24125;24125;und;0;GUY dit DHOMBRES;
node;imprimeur_lithographe;0;24126;24126;und;0;GOURGAS;
node;imprimeur_lithographe;0;24127;24127;und;0;FABRE;
node;imprimeur_lithographe;0;24128;24128;und;0;PAULET, épouse DONNADIEU;
node;imprimeur_lithographe;0;24129;24129;und;0;CABANEL;
node;imprimeur_lithographe;0;24130;24130;und;0;BOUVETIER;
node;imprimeur_lithographe;0;24131;24131;und;0;BOUVETIER;
node;imprimeur_lithographe;0;24132;24132;und;0;BOURILLON;
node;imprimeur_lithographe;0;24133;24133;und;0;BLANC;
node;imprimeur_lithographe;0;24134;24134;und;0;REYMOND;
node;imprimeur_lithographe;0;24135;24135;und;0;CASTEL;
node;imprimeur_lithographe;0;24136;24136;und;0;BROCHE;
node;imprimeur_lithographe;0;24137;24137;und;0;BLACHÈRE;
node;imprimeur_lithographe;0;24138;24138;und;0;GINOUX, veuve VEIRUN;
node;imprimeur_lithographe;0;24139;24139;und;0;TRINTIGNAN;
node;imprimeur_lithographe;0;24140;24140;und;0;CAZALET;
node;imprimeur_lithographe;0;24141;24141;und;0;BERNARD;
node;imprimeur_lithographe;0;24142;24142;und;0;BARBIÉ;
node;imprimeur_lithographe;0;24143;24143;und;0;ABRIE;
node;imprimeur_lithographe;0;24144;24144;und;0;PÉRELLE, veuve BROCHE;
node;imprimeur_lithographe;0;24145;24145;und;0;MALIGE;
node;imprimeur_lithographe;0;24146;24146;und;0;GEORGE;
node;imprimeur_lithographe;0;24147;24147;und;0;HERMANN;
node;imprimeur_lithographe;0;24148;24148;und;0;VIX;
node;imprimeur_lithographe;0;24149;24149;und;0;EDLER;
node;imprimeur_lithographe;0;24150;24150;und;0;BRUCKER;
node;imprimeur_lithographe;0;24151;24151;und;0;MORHAIN;
node;imprimeur_lithographe;0;24152;24152;und;0;ROSENFELDER;
node;imprimeur_lithographe;0;24153;24153;und;0;HOFFMANN;
node;imprimeur_lithographe;0;24154;24154;und;0;HELBIG;
node;imprimeur_lithographe;0;24156;24156;und;0;BROSSMANN;
node;imprimeur_lithographe;0;24157;24157;und;0;LENTZ;
node;imprimeur_lithographe;0;24158;24158;und;0;BROSSMANN;
node;imprimeur_lithographe;0;24159;24159;und;0;DUSCH;
node;imprimeur_lithographe;0;24161;24161;und;0;VENET;
node;imprimeur_lithographe;0;24162;24162;und;0;DELOLME;
node;imprimeur_lithographe;0;24163;24163;und;0;SAHAC, veuve GUILHAUME;
node;imprimeur_lithographe;0;24164;24164;und;0;PHARISIER;
node;imprimeur_lithographe;0;24165;24165;und;0;MARCHESSON;
node;imprimeur_lithographe;0;24166;24166;und;0;JAMON;
node;imprimeur_lithographe;0;24167;24167;und;0;GUILHAUME;
node;imprimeur_lithographe;0;24168;24168;und;0;DESRUORS;
node;imprimeur_lithographe;0;24169;24169;und;0;CHAMPANHAC;
node;imprimeur_lithographe;0;24170;24170;und;0;GALLICE;
node;imprimeur_lithographe;0;24171;24171;und;0;GALLICE;
node;imprimeur_lithographe;0;24172;24172;und;0;CHEMINARD;
node;imprimeur_lithographe;0;24173;24173;und;0;FLORIT;
node;imprimeur_lithographe;0;24174;24174;und;0;GEORGE;
node;imprimeur_lithographe;0;24175;24175;und;0;PONS;
node;imprimeur_lithographe;0;24176;24176;und;0;IGNON;
node;imprimeur_lithographe;0;24177;24177;und;0;FLEURY;
node;imprimeur_lithographe;0;24178;24178;und;0;MÉRET;
node;imprimeur_lithographe;0;24179;24179;und;0;PICHOT;
node;imprimeur_lithographe;0;24180;24180;und;0;CHEVÉ;
node;imprimeur_lithographe;0;24181;24181;und;0;CHEVÉ-DAVOUX;
node;imprimeur_lithographe;0;24182;24182;und;0;GRENIER dit MATHIEU;
node;imprimeur_lithographe;0;24183;24183;und;0;COUTANT;
node;imprimeur_lithographe;0;24184;24184;und;0;COSNIER;
node;imprimeur_lithographe;0;24185;24185;und;0;CHÂTEAU;
node;imprimeur_lithographe;0;24186;24186;und;0;CAILLETEAU;
node;imprimeur_lithographe;0;24187;24187;und;0;BRASSELET;
node;imprimeur_lithographe;0;24188;24188;und;0;SAGE;
node;imprimeur_lithographe;0;24189;24189;und;0;VILLERONDE;
node;imprimeur_lithographe;0;24190;24190;und;0;PAVIE;
node;imprimeur_lithographe;0;24191;24191;und;0;PAVIE;
node;imprimeur_lithographe;0;24192;24192;und;0;MÉNARD;
node;imprimeur_lithographe;0;24193;24193;und;0;MARCHAIS-DESGENTILS;
node;imprimeur_lithographe;0;24194;24194;und;0;LE SOURD;
node;imprimeur_lithographe;0;24195;24195;und;0;LECERF;
node;imprimeur_lithographe;0;24196;24196;und;0;MARCHAIS-DESGENTILS;
node;imprimeur_lithographe;0;24197;24197;und;0;LAUNAY;
node;imprimeur_lithographe;0;24198;24198;und;0;LAÎNÉ;
node;imprimeur_lithographe;0;24199;24199;und;0;LACHÈSE;
node;imprimeur_lithographe;0;24200;24200;und;0;IVONNET;
node;imprimeur_lithographe;0;24201;24201;und;0;FARRÉ;
node;imprimeur_lithographe;0;24202;24202;und;0;GRANGÉ;
node;imprimeur_lithographe;0;24203;24203;und;0;FARRÉ;
node;imprimeur_lithographe;0;24204;24204;und;0;BENNCHET;
node;imprimeur_lithographe;0;24205;24205;und;0;BODEAU, épouse BERNARD;
node;imprimeur_lithographe;0;24206;24206;und;0;BURGEVIN;
node;imprimeur_lithographe;0;24207;24207;und;0;DEGOUY;
node;imprimeur_lithographe;0;24208;24208;und;0;DOUXAMI;
node;imprimeur_lithographe;0;24209;24209;und;0;FAVRE;
node;imprimeur_lithographe;0;24210;24210;und;0;GODET;
node;imprimeur_lithographe;0;24211;24211;und;0;GODET;
node;imprimeur_lithographe;0;24212;24212;und;0;LACHAUME;
node;imprimeur_lithographe;0;24213;24213;und;0;MARCHANT;
node;imprimeur_lithographe;0;24214;24214;und;0;PERREAU;
node;imprimeur_lithographe;0;24215;24215;und;0;ROBERDEAU;
node;imprimeur_lithographe;0;24216;24216;und;0;ROLAND;
node;imprimeur_lithographe;0;24217;24217;und;0;ROLAND;
node;imprimeur_lithographe;0;24218;24218;und;0;ROLAND;
node;imprimeur_lithographe;0;24219;24219;und;0;LECOTIER;
node;imprimeur_lithographe;0;24220;24220;und;0;LAÎNÉ;
node;imprimeur_lithographe;0;24221;24221;und;0;CONTE;
node;imprimeur_lithographe;0;24222;24222;und;0;DESMIER;
node;imprimeur_lithographe;0;24223;24223;und;0;ECHILLET;
node;imprimeur_lithographe;0;24224;24224;und;0;GRUAT;
node;imprimeur_lithographe;0;24225;24225;und;0;ROBICHON;
node;imprimeur_lithographe;0;24226;24226;und;0;MORIN;
node;imprimeur_lithographe;0;24227;24227;und;0;MORISSET;
node;imprimeur_lithographe;0;24228;24228;und;0;MOYNET;
node;imprimeur_lithographe;0;24229;24229;und;0;ROBIN;
node;imprimeur_lithographe;0;24230;24230;und;0;YVONNET;
node;imprimeur_lithographe;0;24231;24231;und;0;RONDENET, veuve YVONNET;
node;imprimeur_lithographe;0;24232;24232;und;0;THIBAL;
node;imprimeur_lithographe;0;24233;24233;und;0;HYMON;
node;imprimeur_lithographe;0;24234;24234;und;0;COTTET;
node;imprimeur_lithographe;0;24235;24235;und;0;COCHARD;
node;imprimeur_lithographe;0;24236;24236;und;0;VONS;
node;imprimeur_lithographe;0;24237;24237;und;0;GRILLIÈRES;
node;imprimeur_lithographe;0;24238;24238;und;0;AGUILLON;
node;imprimeur_lithographe;0;24239;24239;und;0;VIGUIER;
node;imprimeur_lithographe;0;24240;24240;und;0;RICHARD;
node;imprimeur_lithographe;0;24241;24241;und;0;RICHARD;
node;imprimeur_lithographe;0;24242;24242;und;0;FRANC;
node;imprimeur_lithographe;0;24243;24243;und;0;SEMAT;
node;imprimeur_lithographe;0;24244;24244;und;0;GRÉGOIRE;
node;imprimeur_lithographe;0;24245;24245;und;0;GROS;
node;imprimeur_lithographe;0;24246;24246;und;0;JEANJEAN;
node;imprimeur_lithographe;0;24247;24247;und;0;JULLIEN;
node;imprimeur_lithographe;0;24248;24248;und;0;TACUSSEL, veuve JULLIEN;
node;imprimeur_lithographe;0;24249;24249;und;0;SAHUC;
node;imprimeur_lithographe;0;24250;24250;und;0;VAISSET;
node;imprimeur_lithographe;0;24251;24251;und;0;MOQUIN;
node;imprimeur_lithographe;0;24252;24252;und;0;MARTIN;
node;imprimeur_lithographe;0;24253;24253;und;0;LAFORGE;
node;imprimeur_lithographe;0;24254;24254;und;0;LAFORGE;
node;imprimeur_lithographe;0;24255;24255;und;0;LAROMIGUIÈRE;
node;imprimeur_lithographe;0;24256;24256;und;0;MALARET;
node;imprimeur_lithographe;0;24257;24257;und;0;MARQUIER;
node;imprimeur_lithographe;0;24258;24258;und;0;MARTEL;
node;imprimeur_lithographe;0;24259;24259;und;0;DOINEAU;
node;imprimeur_lithographe;0;24260;24260;und;0;BESNIER;
node;imprimeur_lithographe;0;24261;24261;und;0;JOURDAIN;
node;imprimeur_lithographe;0;24262;24262;und;0;LAÎNÉ-DELAFOSSE;
node;imprimeur_lithographe;0;24263;24263;und;0;BOULAY;
node;imprimeur_lithographe;0;24264;24264;und;0;IMBAULT;
node;imprimeur_lithographe;0;24265;24265;und;0;GRANGER;
node;imprimeur_lithographe;0;24266;24266;und;0;GRANGER;
node;imprimeur_lithographe;0;24267;24267;und;0;HÉRIQUE;
node;imprimeur_lithographe;0;24268;24268;und;0;DUTEMPLE;
node;imprimeur_lithographe;0;24269;24269;und;0;DUPERRAY;
node;imprimeur_lithographe;0;24270;24270;und;0;COSNARD;
node;imprimeur_lithographe;0;24271;24271;und;0;CHÂTEAU dit BONMARTIN;
node;imprimeur_lithographe;0;24272;24272;und;0;LANIER;
node;imprimeur_lithographe;0;24273;24273;und;0;LEBRAULT;
node;imprimeur_lithographe;0;24274;24274;und;0;LEGUICHEUX-GALIENNE;
node;imprimeur_lithographe;0;24275;24275;und;0;MONNOYER;
node;imprimeur_lithographe;0;24276;24276;und;0;MONNOYER;
node;imprimeur_lithographe;0;24277;24277;und;0;PICHON;
node;imprimeur_lithographe;0;24278;24278;und;0;ROUILLON;
node;imprimeur_lithographe;0;24279;24279;und;0;TOUSCH;
node;imprimeur_lithographe;0;24280;24280;und;0;CLOCHARD;
node;imprimeur_lithographe;0;24281;24281;und;0;ARDANT;
node;imprimeur_lithographe;0;24282;24282;und;0;QUIMFE;
node;imprimeur_lithographe;0;24283;24283;und;0;THURNER;
node;imprimeur_lithographe;0;24284;24284;und;0;HEINZMANN;
node;imprimeur_lithographe;0;24285;24285;und;0;BRESSLER;
node;imprimeur_lithographe;0;24286;24286;und;0;GORIUS;
node;imprimeur_lithographe;0;24287;24287;und;0;JARDEL;
node;imprimeur_lithographe;0;24288;24288;und;0;REDELSPERGER;
node;imprimeur_lithographe;0;24289;24289;und;0;GRESSET;
node;imprimeur_lithographe;0;24290;24290;und;0;MEYER;
node;imprimeur_lithographe;0;24291;24291;und;0;ZINTZ;
node;imprimeur_lithographe;0;24292;24292;und;0;EHRKIRCH;
node;imprimeur_lithographe;0;24293;24293;und;0;BADER;
node;imprimeur_lithographe;0;24294;24294;und;0;HARTMANN, veuve BADER ;
node;imprimeur_lithographe;0;24295;24295;und;0;CHAPOULAUD;
node;imprimeur_lithographe;0;24297;24297;und;0;OBERTHÜR;
node;imprimeur_lithographe;0;24298;24298;und;0;OBERTHÜR;
node;imprimeur_lithographe;0;24299;24299;und;0;OBERTHÜR;
node;imprimeur_lithographe;0;24300;24300;und;0;OBERTHÜR;
node;imprimeur_lithographe;0;24301;24301;und;0;ENGELMANN;
node;imprimeur_lithographe;0;24302;24302;und;0;ENGELMANN;
node;imprimeur_lithographe;0;24303;24303;und;0;CHAPOULAUD;
node;imprimeur_lithographe;0;24304;24304;und;0;CHAPOULAUD;
node;imprimeur_lithographe;0;24305;24305;und;0;CHAPOULAUD;
node;imprimeur_lithographe;0;24306;24306;und;0;BLONDEL;
node;imprimeur_lithographe;0;24307;24307;und;0;BORDES;
node;imprimeur_lithographe;0;24308;24308;und;0;GAILHARD, veuve BLONDEL;
node;imprimeur_lithographe;0;24309;24309;und;0;BRIOUDE;
node;imprimeur_lithographe;0;24310;24310;und;0;BARGEAS;
node;imprimeur_lithographe;0;24311;24311;und;0;BARRET;
node;imprimeur_lithographe;0;24312;24312;und;0;KOEHLER;
node;imprimeur_lithographe;0;24314;24314;und;0;HORNUS;
node;imprimeur_lithographe;0;24315;24315;und;0;SAUER;
node;imprimeur_lithographe;0;24316;24316;und;0;WENTZEL;
node;imprimeur_lithographe;0;24317;24317;und;0;WENTZEL;
node;imprimeur_lithographe;0;24318;24318;und;0;WENTZEL;
node;imprimeur_lithographe;0;24320;24320;und;0;BALTZER;
node;imprimeur_lithographe;0;24321;24321;und;0;BOEHM;
node;imprimeur_lithographe;0;24322;24322;und;0;BRAUN;
node;imprimeur_lithographe;0;24323;24323;und;0;JUNDT;
node;imprimeur_lithographe;0;24324;24324;und;0;HABERER;
node;imprimeur_lithographe;0;24325;24325;und;0;HAVARD;
node;imprimeur_lithographe;0;24327;24327;und;0;FASSOLI;
node;imprimeur_lithographe;0;24328;24328;und;0;GRIESHABER;
node;imprimeur_lithographe;0;24329;24329;und;0;JUNG;
node;imprimeur_lithographe;0;24330;24330;und;0;BRAUN;
node;imprimeur_lithographe;0;24331;24331;und;0;BRUNSCHWEIG;
node;imprimeur_lithographe;0;24332;24332;und;0;BURG;
node;imprimeur_lithographe;0;24333;24333;und;0;HAAS;
node;imprimeur_lithographe;0;24334;24334;und;0;GUYOT;
node;imprimeur_lithographe;0;24335;24335;und;0;ECKARDT;
node;imprimeur_lithographe;0;24336;24336;und;0;DEVILLERS;
node;imprimeur_lithographe;0;24337;24337;und;0;CHRISTOPHE;
node;imprimeur_lithographe;0;24338;24338;und;0;DANNBACH;
node;imprimeur_lithographe;0;24340;24340;und;0;DANNBACH;
node;imprimeur_lithographe;0;24341;24341;und;0;DANNBACH;
node;imprimeur_lithographe;0;24342;24342;und;0;NOYER;
node;imprimeur_lithographe;0;24343;24343;und;0;DARDE;
node;imprimeur_lithographe;0;24344;24344;und;0;DECROSSAS;
node;imprimeur_lithographe;0;24345;24345;und;0;DELAREUELLE;
node;imprimeur_lithographe;0;24346;24346;und;0;DUCROS;
node;imprimeur_lithographe;0;24347;24347;und;0;DUPUY;
node;imprimeur_lithographe;0;24348;24348;und;0;VERRIER;
node;imprimeur_lithographe;0;24349;24349;und;0;TRIPON;
node;imprimeur_lithographe;0;24350;24350;und;0;TILLET;
node;imprimeur_lithographe;0;24351;24351;und;0;PAYENNEVILLE;
node;imprimeur_lithographe;0;24352;24352;und;0;LAMBERTY;
node;imprimeur_lithographe;0;24353;24353;und;0;LAFON;
node;imprimeur_lithographe;0;24354;24354;und;0;HENRY;
node;imprimeur_lithographe;0;24355;24355;und;0;LEROY;
node;imprimeur_lithographe;0;24356;24356;und;0;PIERRE dit COLLET;
node;imprimeur_lithographe;0;24357;24357;und;0;RIVIÈRE;
node;imprimeur_lithographe;0;24358;24358;und;0;FERRIOL;
node;imprimeur_lithographe;0;24359;24359;und;0;DELECROIX;
node;imprimeur_lithographe;0;24360;24360;und;0;MAZEREAU;
node;imprimeur_lithographe;0;24361;24361;und;0;POUPELARD;
node;imprimeur_lithographe;0;24362;24362;und;0;MAZEREAU;
node;imprimeur_lithographe;0;24363;24363;und;0;MASSÉ;
node;imprimeur_lithographe;0;24364;24364;und;0;CHABOISSEAU;
node;imprimeur_lithographe;0;24365;24365;und;0;VASSEUR;
node;imprimeur_lithographe;0;24366;24366;und;0;PICHOT;
node;imprimeur_lithographe;0;24367;24367;und;0;PICHOT;
node;imprimeur_lithographe;0;24368;24368;und;0;PASQUIER;
node;imprimeur_lithographe;0;24369;24369;und;0;MARTIN;
node;imprimeur_lithographe;0;24370;24370;und;0;SAURIN;
node;imprimeur_lithographe;0;24371;24371;und;0;FERRIER;
node;imprimeur_lithographe;0;24372;24372;und;0;FAYOLLE;
node;imprimeur_lithographe;0;24373;24373;und;0;BOURCES;
node;imprimeur_lithographe;0;24374;24374;und;0;CHALÈPE;
node;imprimeur_lithographe;0;24375;24375;und;0;CHENU;
node;imprimeur_lithographe;0;24376;24376;und;0;CHENU;
node;imprimeur_lithographe;0;24377;24377;und;0;CHENU;
node;imprimeur_lithographe;0;24378;24378;und;0;COUSOT;
node;imprimeur_lithographe;0;24379;24379;und;0;COUSOT;
node;imprimeur_lithographe;0;24380;24380;und;0;CHENU;
node;imprimeur_lithographe;0;24381;24381;und;0;DANICOURT;
node;imprimeur_lithographe;0;24382;24382;und;0;DESJARDINS;
node;imprimeur_lithographe;0;24383;24383;und;0;DURAND;
node;imprimeur_lithographe;0;24384;24384;und;0;GATINEAU;
node;imprimeur_lithographe;0;24385;24385;und;0;GOUEFFON;
node;imprimeur_lithographe;0;24386;24386;und;0;JACOB;
node;imprimeur_lithographe;0;24387;24387;und;0;JACOB;
node;imprimeur_lithographe;0;24388;24388;und;0;DUBOIS;
node;imprimeur_lithographe;0;24390;24390;und;0;KREYDER;
node;imprimeur_lithographe;0;24392;24392;und;0;SCHERTZ, veuve LEVRAULT;
node;imprimeur_lithographe;0;24393;24393;und;0;LÉVY;
node;imprimeur_lithographe;0;24394;24394;und;0;LONGINI;
node;imprimeur_lithographe;0;24395;24395;und;0;MAINBERGER;
node;imprimeur_lithographe;0;24396;24396;und;0;MÜLLER;
node;imprimeur_lithographe;0;24397;24397;und;0;MÜNCH;
node;imprimeur_lithographe;0;24398;24398;und;0;NETTER;
node;imprimeur_lithographe;0;24400;24400;und;0;NICOLLET;
node;imprimeur_lithographe;0;24401;24401;und;0;LACROIX;
node;imprimeur_lithographe;0;24402;24402;und;0;LANGE;
node;imprimeur_lithographe;0;24403;24403;und;0;LAURENT;
